734	901
734	700
734	306
734	601
734	307
734	492
734	142
734	553
734	556
734	888
734	158
734	701
734	418
734	503
734	731
734	505
734	903
734	802
734	193
734	346
734	852
734	521
734	898
734	525
734	358
779	767
779	878
779	935
779	943
779	952
779	963
779	968
779	971
779	978
779	981
779	982
779	995
779	3
779	6
779	7
779	10
779	12
779	13
779	211
779	18
779	20
779	212
779	26
779	217
779	218
779	32
779	34
779	44
779	226
779	227
779	443
779	370
779	371
779	231
779	529
779	53
779	55
779	234
779	60
779	235
779	70
779	445
779	81
779	623
779	247
779	374
779	624
779	375
779	84
779	91
779	255
779	256
779	96
779	455
779	457
779	585
779	99
779	841
779	382
779	104
779	788
779	386
779	390
779	120
779	539
779	398
779	720
779	290
779	401
779	549
779	404
779	302
779	304
779	596
779	597
779	407
779	138
779	901
779	411
779	143
779	144
779	493
779	553
779	153
779	857
779	418
779	818
779	503
779	731
779	328
779	912
779	178
779	179
779	645
779	337
779	607
779	509
779	649
779	708
779	907
779	347
779	918
779	613
779	877
779	523
779	805
779	872
779	437
779	362
779	209
684	659
684	854
684	893
684	920
684	943
684	952
684	963
684	987
684	988
684	993
684	2
684	3
684	8
684	15
684	365
684	20
684	22
684	25
684	27
684	30
684	219
684	37
684	222
684	42
684	227
684	51
684	372
684	233
684	234
684	59
684	65
684	237
684	238
684	71
684	241
684	445
684	242
684	244
684	245
684	77
684	78
684	530
684	743
684	693
684	86
684	744
684	257
684	534
684	260
684	263
684	382
684	269
684	111
684	746
684	112
684	113
684	788
684	855
684	461
684	278
684	663
684	282
684	632
684	810
684	396
684	397
684	665
684	633
684	131
684	484
684	597
684	835
684	490
684	600
684	896
684	491
684	668
684	413
684	640
684	494
684	495
684	496
684	148
684	152
684	153
684	869
684	164
684	325
684	730
684	172
684	704
684	173
684	177
684	178
684	338
684	648
684	183
684	907
684	512
684	190
684	514
684	343
684	193
684	434
684	202
684	839
684	918
684	652
684	350
684	805
684	207
684	356
684	361
684	806
684	620
826	808
826	893
826	929
826	952
826	954
826	966
826	969
826	975
826	976
826	977
826	980
826	992
826	7
826	12
826	13
826	14
826	15
826	16
826	20
826	214
826	23
826	26
826	29
826	218
826	221
826	366
826	41
826	223
826	442
826	372
826	54
826	56
826	60
826	68
826	239
826	70
826	445
826	72
826	74
826	75
826	77
826	447
826	581
826	378
826	694
826	379
826	457
826	100
826	809
826	267
826	662
826	460
826	388
826	769
826	281
826	465
826	591
826	719
826	542
826	287
826	665
826	748
826	288
826	129
826	900
826	812
826	477
826	293
826	751
826	549
826	637
826	596
826	724
826	139
826	667
826	600
826	306
826	601
826	552
826	311
826	867
826	145
826	813
826	495
826	556
826	155
826	889
826	816
826	605
826	161
826	419
826	818
826	171
826	776
826	173
826	330
826	797
826	798
826	185
826	188
826	514
826	428
826	193
826	344
826	431
826	347
826	611
826	652
826	520
826	859
826	829
826	526
192	1
192	714
192	854
192	878
192	899
192	921
192	926
192	930
192	934
192	987
192	4
192	5
192	8
192	211
192	365
192	22
192	23
192	215
192	32
192	33
192	34
192	220
192	42
192	43
192	47
192	228
192	369
192	229
192	51
192	233
192	53
192	56
192	61
192	64
192	65
192	67
192	373
192	75
192	76
192	623
192	85
192	768
192	660
192	533
192	92
192	453
192	744
192	95
192	257
192	535
192	625
192	626
192	99
192	380
192	265
192	266
192	586
192	110
192	628
192	746
192	274
192	114
192	390
192	664
192	121
192	719
192	469
192	122
192	472
192	748
192	842
192	635
192	549
192	666
192	486
192	409
192	835
192	600
192	887
192	640
192	845
192	673
192	604
192	847
192	155
192	159
192	889
192	558
192	162
192	325
192	326
192	166
192	167
192	875
192	776
192	506
192	681
192	706
192	189
192	342
192	343
192	735
192	196
192	197
192	346
192	653
192	616
192	861
192	360
192	363
685	659
685	878
685	893
685	944
685	949
685	953
685	960
685	965
685	972
685	982
685	987
685	989
685	991
685	996
685	7
685	8
685	9
685	212
685	25
685	216
685	26
685	31
685	218
685	219
685	35
685	221
685	39
685	41
685	42
685	367
685	49
685	228
685	370
685	233
685	56
685	59
685	60
685	62
685	239
685	72
685	446
685	77
685	248
685	82
685	582
685	84
685	85
685	376
685	449
685	450
685	86
685	377
685	88
685	584
685	95
685	109
685	110
685	111
685	629
685	696
685	274
685	461
685	277
685	389
685	117
685	464
685	393
685	468
685	470
685	471
685	297
685	298
685	487
685	488
685	597
685	638
685	138
685	599
685	700
685	141
685	896
685	307
685	495
685	868
685	555
685	641
685	156
685	815
685	816
685	162
685	500
685	795
685	941
685	563
685	762
685	798
685	180
685	608
685	183
685	907
685	513
685	781
685	194
685	195
685	199
685	917
685	613
685	523
685	805
685	914
685	657
685	209
780	767
780	863
780	893
780	929
780	946
780	957
780	962
780	971
780	986
780	995
780	996
780	999
780	2
780	3
780	10
780	13
780	15
780	212
780	215
780	26
780	33
780	37
780	221
780	41
780	44
780	368
780	528
780	231
780	52
780	54
780	63
780	70
780	73
780	580
780	743
780	83
780	768
780	376
780	449
780	531
780	253
780	533
780	456
780	661
780	380
780	107
780	109
780	628
780	112
780	787
780	113
780	629
780	589
780	390
780	282
780	465
780	697
780	467
780	719
780	123
780	127
780	287
780	749
780	545
780	402
780	723
780	895
780	134
780	595
780	637
780	485
780	487
780	770
780	599
780	756
780	143
780	668
780	414
780	773
780	555
780	150
780	497
780	159
780	320
780	322
780	676
780	169
780	562
780	506
780	179
780	883
780	913
780	706
780	800
780	649
780	823
780	340
780	891
780	512
780	572
780	686
780	199
780	201
780	904
780	738
780	898
780	209
850	840
850	936
850	939
850	950
850	958
850	963
850	966
850	970
850	971
850	991
850	996
850	1000
850	14
850	19
850	20
850	29
850	30
850	218
850	220
850	38
850	221
850	39
850	43
850	442
850	367
850	368
850	47
850	371
850	372
850	529
850	52
850	234
850	715
850	60
850	63
850	68
850	69
850	373
850	241
850	72
850	73
850	622
850	248
850	374
850	448
850	249
850	660
850	450
850	253
850	255
850	97
850	536
850	457
850	98
850	459
850	102
850	382
850	267
850	383
850	628
850	662
850	273
850	696
850	855
850	274
850	462
850	464
850	391
850	697
850	468
850	126
850	287
850	128
850	399
850	476
850	477
850	636
850	548
850	408
850	700
850	306
850	602
850	668
850	553
850	814
850	726
850	815
850	889
850	676
850	168
850	560
850	680
850	329
850	644
850	175
850	331
850	334
850	890
850	342
850	825
850	858
850	839
850	351
850	520
850	577
850	578
850	616
850	862
850	357
850	526
908	905
908	927
908	930
908	937
908	955
908	959
908	966
908	970
908	974
908	979
908	989
908	998
908	1000
908	4
908	5
908	7
908	14
908	20
908	23
908	216
908	26
908	27
908	28
908	30
908	219
908	37
908	222
908	40
908	223
908	42
908	442
908	44
908	444
908	232
908	529
908	52
908	55
908	715
908	57
908	61
908	446
908	244
908	245
908	530
908	82
908	448
908	660
908	253
908	254
908	257
908	258
908	98
908	585
908	259
908	261
908	587
908	114
908	789
908	117
908	590
908	282
908	865
908	468
908	539
908	747
908	126
908	398
908	833
908	128
908	720
908	289
908	880
908	751
908	594
908	895
908	305
908	600
908	756
908	412
908	669
908	640
908	774
908	814
908	881
908	149
908	150
908	727
908	498
908	155
908	157
908	418
908	928
908	501
908	941
908	167
908	173
908	506
908	837
908	764
908	571
908	611
908	200
908	201
908	202
908	203
908	783
908	654
513	441
513	742
513	863
513	878
513	893
513	937
513	944
513	963
513	971
513	983
513	985
513	988
513	989
513	993
513	4
513	7
513	9
513	11
513	12
513	19
513	212
513	22
513	215
513	216
513	26
513	33
513	35
513	38
513	39
513	367
513	44
513	47
513	228
513	50
513	370
513	233
513	57
513	59
513	67
513	244
513	78
513	447
513	623
513	743
513	82
513	84
513	249
513	660
513	450
513	86
513	91
513	744
513	456
513	457
513	585
513	458
513	102
513	382
513	586
513	110
513	695
513	461
513	466
513	664
513	469
513	539
513	810
513	125
513	473
513	476
513	721
513	593
513	811
513	812
513	478
513	134
513	302
513	406
513	599
513	140
513	492
513	412
513	867
513	668
513	494
513	150
513	606
513	162
513	167
513	331
513	176
513	821
513	179
513	947
513	337
513	338
513	647
513	423
513	570
513	685
513	429
513	575
513	201
513	909
513	350
513	616
513	362
513	807
514	441
514	832
514	863
514	923
514	933
514	934
514	954
514	959
514	963
514	985
514	991
514	998
514	5
514	7
514	8
514	12
514	14
514	15
514	365
514	23
514	26
514	30
514	35
514	39
514	43
514	443
514	50
514	444
514	529
514	233
514	62
514	65
514	67
514	69
514	245
514	78
514	81
514	743
514	448
514	375
514	85
514	768
514	376
514	88
514	90
514	255
514	379
514	625
514	841
514	381
514	104
514	107
514	109
514	695
514	886
514	112
514	629
514	696
514	460
514	278
514	279
514	462
514	789
514	119
514	664
514	468
514	719
514	470
514	833
514	128
514	289
514	129
514	546
514	750
514	296
514	698
514	549
514	133
514	300
514	483
514	834
514	637
514	412
514	881
514	641
514	931
514	156
514	816
514	325
514	941
514	702
514	328
514	562
514	882
514	336
514	683
514	890
514	649
514	684
514	826
514	344
514	345
514	197
514	909
514	917
514	784
514	616
514	617
514	898
514	209
870	863
870	885
870	915
870	952
870	978
870	992
870	998
870	8
870	9
870	11
870	13
870	16
870	17
870	18
870	20
870	212
870	21
870	214
870	25
870	28
870	29
870	217
870	222
870	41
870	223
870	42
870	367
870	45
870	51
870	370
870	54
870	63
870	65
870	373
870	71
870	244
870	75
870	245
870	580
870	76
870	581
870	530
870	623
870	531
870	87
870	744
870	257
870	258
870	535
870	98
870	101
870	266
870	716
870	587
870	268
870	114
870	118
870	864
870	865
870	121
870	395
870	539
870	747
870	810
870	833
870	127
870	399
870	476
870	290
870	401
870	292
870	634
870	294
870	405
870	901
870	490
870	305
870	552
870	144
870	602
870	603
870	494
870	814
870	496
870	146
870	888
870	641
870	728
870	154
870	701
870	323
870	794
870	326
870	503
870	504
870	561
870	875
870	173
870	681
870	184
870	851
870	430
870	346
870	202
870	918
870	827
870	910
870	737
870	805
870	806
870	741
870	657
870	209
870	619
428	364
428	767
428	878
428	934
428	942
428	944
428	950
428	957
428	972
428	979
428	980
428	992
428	7
428	9
428	13
428	211
428	19
428	20
428	24
428	32
428	220
428	35
428	39
428	223
428	528
428	227
428	47
428	443
428	228
428	230
428	54
428	60
428	240
428	445
428	251
428	450
428	253
428	255
428	94
428	456
428	536
428	98
428	259
428	106
428	265
428	266
428	787
428	386
428	279
428	116
428	769
428	464
428	120
428	282
428	718
428	283
428	123
428	395
428	632
428	472
428	833
428	474
428	634
428	812
428	297
428	594
428	723
428	483
428	135
428	637
428	724
428	410
428	667
428	599
428	490
428	141
428	307
428	492
428	888
428	641
428	816
428	605
428	874
428	324
428	793
428	679
428	169
428	172
428	563
428	420
428	507
428	421
428	564
428	565
428	765
428	823
428	340
428	191
428	572
428	826
428	344
428	196
428	197
428	651
428	917
428	736
428	710
428	577
428	521
428	925
428	619
429	364
429	840
429	905
429	936
429	963
429	969
429	970
429	971
429	977
429	982
429	988
429	996
429	999
429	5
429	8
429	11
429	15
429	211
429	21
429	214
429	24
429	216
429	30
429	218
429	34
429	219
429	35
429	39
429	367
429	528
429	51
429	372
429	234
429	715
429	57
429	61
429	64
429	238
429	70
429	72
429	245
429	76
429	530
429	81
429	83
429	449
429	450
429	253
429	451
429	379
429	454
429	98
429	627
429	381
429	537
429	809
429	855
429	789
429	280
429	393
429	865
429	468
429	397
429	287
429	290
429	296
429	482
429	483
429	408
429	409
429	667
429	305
429	639
429	844
429	672
429	868
429	316
429	554
429	317
429	728
429	815
429	499
429	642
429	161
429	792
429	793
429	502
429	761
429	169
429	643
429	330
429	882
429	421
429	682
429	177
429	566
429	837
429	570
429	189
429	513
429	196
429	432
429	434
429	517
429	576
429	784
429	862
429	439
343	210
343	767
343	832
343	873
343	934
343	945
343	949
343	952
343	957
343	977
343	995
343	997
343	3
343	5
343	6
343	8
343	13
343	15
343	18
343	365
343	25
343	216
343	26
343	218
343	32
343	35
343	36
343	221
343	41
343	224
343	226
343	49
343	233
343	60
343	242
343	72
343	79
343	743
343	84
343	250
343	449
343	252
343	253
343	91
343	96
343	694
343	458
343	103
343	264
343	268
343	112
343	662
343	460
343	386
343	590
343	392
343	865
343	631
343	394
343	632
343	747
343	542
343	400
343	866
343	593
343	544
343	292
343	636
343	723
343	483
343	485
343	596
343	835
343	140
343	887
343	725
343	727
343	153
343	319
343	757
343	320
343	605
343	701
343	162
343	676
343	164
343	848
343	561
343	331
343	681
343	762
343	178
343	646
343	706
343	764
343	916
343	891
343	572
343	684
343	192
343	851
343	345
343	432
343	197
343	860
343	656
193	1
193	832
193	840
193	899
193	929
193	956
193	960
193	969
193	977
193	991
193	995
193	997
193	3
193	12
193	15
193	16
193	211
193	19
193	21
193	215
193	31
193	218
193	32
193	34
193	219
193	36
193	40
193	41
193	42
193	442
193	44
193	443
193	230
193	444
193	234
193	57
193	58
193	62
193	65
193	69
193	237
193	81
193	247
193	374
193	624
193	83
193	84
193	250
193	532
193	93
193	378
193	379
193	454
193	535
193	588
193	538
193	278
193	280
193	119
193	663
193	719
193	124
193	632
193	398
193	541
193	879
193	130
193	292
193	402
193	753
193	770
193	139
193	142
193	771
193	496
193	674
193	153
193	154
193	557
193	417
193	642
193	162
193	559
193	703
193	760
193	560
193	505
193	170
193	820
193	420
193	821
193	336
193	822
193	183
193	511
193	340
193	191
193	734
193	684
193	826
193	515
193	611
193	709
193	614
193	361
193	948
193	853
781	767
781	923
781	938
781	951
781	964
781	986
781	991
781	995
781	996
781	4
781	8
781	14
781	21
781	22
781	24
781	216
781	28
781	30
781	32
781	34
781	36
781	39
781	224
781	45
781	50
781	231
781	232
781	372
781	52
781	715
781	57
781	235
781	373
781	238
781	77
781	623
781	82
781	374
781	448
781	768
781	96
781	745
781	97
781	536
781	625
781	457
781	100
781	104
781	105
781	717
781	269
781	383
781	695
781	886
781	696
781	274
781	115
781	388
781	769
781	590
781	464
781	697
781	664
781	719
781	122
781	747
781	398
781	127
781	790
781	721
781	880
781	479
781	403
781	834
781	699
781	305
781	552
781	412
781	603
781	314
781	673
781	728
781	497
781	757
781	322
781	500
781	163
781	792
781	906
781	325
781	165
781	561
781	645
781	913
781	607
781	683
781	891
781	570
781	426
781	685
781	782
781	432
781	516
344	210
344	441
344	579
344	742
344	840
344	885
344	930
344	936
344	940
344	942
344	944
344	945
344	953
344	982
344	3
344	11
344	12
344	13
344	15
344	211
344	213
344	22
344	23
344	31
344	32
344	34
344	38
344	366
344	222
344	43
344	368
344	226
344	371
344	52
344	715
344	62
344	245
344	246
344	581
344	80
344	743
344	768
344	249
344	376
344	87
344	253
344	93
344	585
344	259
344	627
344	266
344	271
344	788
344	275
344	630
344	389
344	390
344	464
344	120
344	282
344	864
344	664
344	718
344	123
344	539
344	474
344	748
344	288
344	722
344	478
344	296
344	300
344	408
344	137
344	409
344	410
344	550
344	699
344	141
344	491
344	309
344	725
344	554
344	888
344	161
344	941
344	729
344	679
344	168
344	169
344	561
344	174
344	797
344	178
344	180
344	190
344	825
344	826
344	514
344	428
344	650
344	203
344	204
344	910
344	852
344	207
344	656
344	438
344	363
344	691
194	1
194	210
194	527
194	932
194	933
194	989
194	991
194	995
194	5
194	7
194	8
194	10
194	213
194	214
194	215
194	26
194	34
194	221
194	366
194	42
194	44
194	48
194	371
194	231
194	52
194	233
194	54
194	55
194	59
194	66
194	240
194	243
194	622
194	76
194	79
194	80
194	374
194	582
194	448
194	375
194	250
194	693
194	92
194	378
194	584
194	257
194	379
194	457
194	537
194	107
194	267
194	386
194	389
194	118
194	697
194	121
194	124
194	396
194	540
194	286
194	633
194	475
194	290
194	478
194	131
194	547
194	594
194	723
194	482
194	133
194	486
194	638
194	411
194	700
194	306
194	756
194	312
194	640
194	844
194	414
194	315
194	868
194	415
194	881
194	857
194	869
194	159
194	928
194	324
194	792
194	326
194	775
194	759
194	169
194	560
194	505
194	172
194	764
194	340
194	685
194	347
194	575
194	904
194	349
194	578
194	618
194	358
194	806
195	1
195	621
195	786
195	808
195	937
195	963
195	964
195	965
195	969
195	983
195	984
195	987
195	995
195	5
195	6
195	11
195	14
195	16
195	365
195	21
195	213
195	22
195	214
195	216
195	32
195	39
195	223
195	42
195	442
195	47
195	228
195	51
195	529
195	233
195	715
195	67
195	373
195	237
195	242
195	446
195	244
195	580
195	78
195	247
195	82
195	84
195	532
195	90
195	379
195	98
195	380
195	261
195	104
195	266
195	267
195	588
195	268
195	110
195	787
195	275
195	386
195	590
195	719
195	395
195	126
195	399
195	289
195	879
195	544
195	292
195	812
195	666
195	596
195	139
195	410
195	411
195	306
195	896
195	307
195	311
195	773
195	868
195	154
195	757
195	499
195	606
195	836
195	897
195	941
195	167
195	327
195	733
195	506
195	333
195	565
195	567
195	947
195	649
195	189
195	685
195	804
195	918
195	654
195	616
195	688
195	689
195	355
195	357
195	785
195	619
195	691
735	714
735	808
735	873
735	905
735	936
735	937
735	946
735	959
735	970
735	981
735	988
735	3
735	4
735	9
735	14
735	20
735	23
735	215
735	25
735	26
735	29
735	33
735	37
735	41
735	43
735	367
735	368
735	225
735	227
735	48
735	232
735	234
735	60
735	63
735	69
735	373
735	70
735	78
735	530
735	623
735	743
735	82
735	374
735	85
735	531
735	450
735	453
735	378
735	534
735	626
735	262
735	809
735	586
735	109
735	274
735	115
735	389
735	466
735	718
735	121
735	469
735	395
735	284
735	539
735	720
735	544
735	130
735	291
735	477
735	546
735	297
735	481
735	300
735	408
735	139
735	140
735	305
735	411
735	552
735	313
735	673
735	674
735	153
735	324
735	793
735	165
735	678
735	758
735	775
735	703
735	167
735	505
735	179
735	777
735	180
735	422
735	568
735	423
735	570
735	192
735	918
735	910
735	711
735	861
735	829
735	898
735	739
735	690
735	357
851	840
851	863
851	878
851	899
851	911
851	920
851	933
851	961
851	974
851	980
851	989
851	998
851	9
851	13
851	17
851	211
851	365
851	20
851	212
851	215
851	25
851	28
851	30
851	34
851	38
851	40
851	45
851	226
851	369
851	232
851	233
851	57
851	58
851	62
851	373
851	239
851	244
851	693
851	377
851	532
851	98
851	458
851	260
851	261
851	103
851	105
851	538
851	746
851	113
851	114
851	118
851	280
851	464
851	718
851	394
851	123
851	284
851	124
851	125
851	398
851	473
851	543
851	399
851	748
851	288
851	751
851	895
851	299
851	487
851	406
851	770
851	550
851	699
851	305
851	668
851	413
851	845
851	495
851	316
851	149
851	673
851	847
851	499
851	791
851	163
851	501
851	941
851	819
851	175
851	567
851	335
851	822
851	764
851	778
851	568
851	339
851	185
851	426
851	870
851	343
851	686
851	347
851	519
851	737
851	205
851	523
851	738
851	830
430	364
430	742
430	919
430	927
430	932
430	938
430	958
430	963
430	2
430	3
430	4
430	9
430	12
430	19
430	21
430	22
430	216
430	26
430	217
430	33
430	34
430	37
430	40
430	43
430	46
430	528
430	225
430	229
430	51
430	371
430	444
430	234
430	235
430	237
430	446
430	74
430	768
430	531
430	91
430	258
430	454
430	535
430	263
430	106
430	266
430	809
430	588
430	383
430	886
430	662
430	629
430	855
430	116
430	388
430	463
430	464
430	591
430	468
430	469
430	539
430	592
430	399
430	474
430	721
430	545
430	130
430	634
430	131
430	834
430	407
430	598
430	835
430	552
430	867
430	414
430	671
430	856
430	868
430	416
430	674
430	319
430	156
430	160
430	503
430	848
430	505
430	776
430	562
430	507
430	882
430	681
430	682
430	178
430	337
430	648
430	510
430	766
430	189
430	825
430	870
430	196
430	609
430	575
430	804
430	784
430	652
430	736
430	351
430	910
430	859
430	205
430	860
430	805
430	925
430	656
430	357
430	208
430	785
430	948
515	441
515	621
515	840
515	885
515	929
515	933
515	934
515	935
515	944
515	963
515	969
515	977
515	983
515	992
515	997
515	4
515	5
515	6
515	10
515	11
515	13
515	215
515	25
515	32
515	37
515	222
515	40
515	42
515	226
515	443
515	369
515	229
515	51
515	529
515	53
515	715
515	59
515	235
515	65
515	373
515	238
515	71
515	243
515	72
515	446
515	622
515	74
515	246
515	78
515	82
515	582
515	448
515	85
515	768
515	583
515	251
515	377
515	253
515	88
515	453
515	97
515	379
515	458
515	587
515	717
515	113
515	460
515	120
515	283
515	471
515	394
515	539
515	125
515	540
515	287
515	298
515	406
515	600
515	309
515	668
515	846
515	727
515	757
515	157
515	326
515	731
515	776
515	704
515	420
515	564
515	798
515	567
515	338
515	180
515	608
515	424
515	186
515	708
515	190
515	193
515	431
515	573
515	611
515	709
515	349
515	710
515	925
515	440
515	362
196	1
196	893
196	942
196	959
196	972
196	981
196	999
196	13
196	18
196	19
196	214
196	27
196	28
196	29
196	220
196	37
196	221
196	40
196	44
196	528
196	226
196	47
196	51
196	444
196	231
196	372
196	54
196	65
196	237
196	238
196	243
196	74
196	580
196	80
196	81
196	449
196	531
196	252
196	693
196	253
196	661
196	259
196	99
196	260
196	841
196	102
196	382
196	267
196	109
196	787
196	788
196	630
196	279
196	462
196	388
196	281
196	392
196	865
196	664
196	122
196	124
196	396
196	127
196	289
196	130
196	292
196	634
196	402
196	131
196	481
196	136
196	408
196	638
196	843
196	754
196	551
196	669
196	670
196	553
196	773
196	671
196	315
196	150
196	673
196	726
196	321
196	419
196	848
196	563
196	507
196	797
196	706
196	607
196	777
196	180
196	837
196	192
196	428
196	429
196	430
196	347
196	434
196	804
196	925
196	358
196	713
892	885
892	927
892	930
892	959
892	962
892	966
892	968
892	977
892	979
892	986
892	5
892	8
892	19
892	212
892	21
892	23
892	215
892	27
892	31
892	218
892	222
892	40
892	41
892	223
892	442
892	528
892	225
892	227
892	48
892	49
892	369
892	231
892	232
892	529
892	233
892	53
892	54
892	55
892	715
892	63
892	235
892	67
892	243
892	72
892	530
892	248
892	582
892	448
892	84
892	87
892	90
892	96
892	535
892	457
892	259
892	382
892	106
892	108
892	383
892	110
892	788
892	460
892	274
892	769
892	118
892	465
892	392
892	591
892	468
892	121
892	470
892	122
892	632
892	833
892	543
892	593
892	749
892	545
892	546
892	296
892	547
892	482
892	699
892	491
892	495
892	856
892	641
892	157
892	815
892	605
892	163
892	761
892	776
892	329
892	176
892	336
892	706
892	777
892	608
892	778
892	198
892	687
892	517
892	656
892	525
892	713
892	806
892	948
892	657
345	210
345	854
345	923
345	937
345	940
345	961
345	962
345	971
345	972
345	978
345	980
345	984
345	994
345	2
345	7
345	10
345	11
345	13
345	15
345	16
345	17
345	22
345	36
345	221
345	367
345	47
345	443
345	369
345	51
345	370
345	64
345	237
345	242
345	447
345	81
345	247
345	248
345	768
345	249
345	93
345	98
345	101
345	586
345	269
345	855
345	461
345	462
345	789
345	393
345	591
345	664
345	283
345	124
345	285
345	397
345	473
345	592
345	476
345	289
345	866
345	290
345	401
345	749
345	294
345	635
345	296
345	300
345	134
345	595
345	699
345	551
345	600
345	306
345	887
345	413
345	603
345	813
345	773
345	856
345	554
345	150
345	151
345	889
345	816
345	160
345	419
345	791
345	326
345	796
345	643
345	565
345	179
345	567
345	822
345	423
345	824
345	570
345	426
345	514
345	343
345	432
345	904
345	520
345	653
345	876
345	852
345	207
345	738
345	688
431	364
431	527
431	808
431	854
431	885
431	921
431	939
431	957
431	965
431	982
431	986
431	989
431	990
431	993
431	994
431	6
431	12
431	13
431	14
431	19
431	215
431	26
431	218
431	35
431	224
431	528
431	369
431	370
431	232
431	233
431	59
431	64
431	65
431	238
431	248
431	374
431	254
431	95
431	534
431	535
431	99
431	100
431	381
431	104
431	717
431	383
431	111
431	788
431	114
431	275
431	120
431	466
431	122
431	900
431	546
431	295
431	403
431	751
431	594
431	482
431	300
431	302
431	136
431	487
431	406
431	408
431	137
431	489
431	410
431	667
431	411
431	142
431	602
431	603
431	640
431	315
431	147
431	150
431	155
431	757
431	869
431	158
431	816
431	163
431	793
431	325
431	836
431	941
431	730
431	731
431	172
431	327
431	329
431	916
431	766
431	823
431	185
431	570
431	826
431	515
431	804
431	200
431	612
431	655
431	207
431	831
573	527
573	714
573	767
573	927
573	943
573	945
573	954
573	958
573	960
573	962
573	981
573	991
573	999
573	5
573	10
573	13
573	16
573	214
573	23
573	217
573	31
573	218
573	35
573	38
573	40
573	223
573	42
573	370
573	55
573	56
573	57
573	62
573	66
573	67
573	240
573	73
573	74
573	245
573	246
573	79
573	248
573	768
573	583
573	660
573	449
573	531
573	256
573	694
573	455
573	535
573	458
573	99
573	260
573	841
573	380
573	381
573	105
573	587
573	717
573	268
573	788
573	465
573	470
573	790
573	475
573	720
573	292
573	402
573	132
573	753
573	595
573	487
573	409
573	305
573	755
573	669
573	145
573	553
573	152
573	317
573	674
573	163
573	643
573	170
573	172
573	820
573	507
573	705
573	681
573	682
573	338
573	763
573	903
573	510
573	766
573	823
573	512
573	838
573	427
573	515
573	803
573	687
573	909
573	652
573	711
573	205
573	861
573	207
573	830
609	579
609	692
609	742
609	878
609	950
609	970
609	987
609	995
609	3
609	6
609	9
609	13
609	211
609	28
609	217
609	30
609	220
609	225
609	49
609	444
609	54
609	57
609	60
609	63
609	65
609	238
609	77
609	81
609	623
609	624
609	375
609	583
609	376
609	86
609	377
609	87
609	253
609	92
609	453
609	456
609	98
609	102
609	103
609	381
609	266
609	110
609	270
609	113
609	272
609	696
609	466
609	697
609	467
609	631
609	124
609	810
609	473
609	286
609	541
609	399
609	474
609	748
609	288
609	290
609	477
609	546
609	402
609	722
609	297
609	481
609	549
609	834
609	405
609	724
609	843
609	489
609	835
609	668
609	494
609	315
609	146
609	888
609	674
609	153
609	857
609	158
609	605
609	323
609	502
609	729
609	902
609	562
609	173
609	567
609	648
609	339
609	801
609	190
609	191
609	430
609	859
609	618
609	689
610	579
610	659
610	854
610	885
610	923
610	937
610	939
610	950
610	956
610	959
610	970
610	973
610	977
610	978
610	1000
610	2
610	11
610	13
610	18
610	212
610	22
610	27
610	29
610	30
610	33
610	224
610	225
610	443
610	49
610	369
610	231
610	233
610	58
610	63
610	65
610	66
610	67
610	236
610	373
610	239
610	72
610	622
610	245
610	76
610	81
610	85
610	377
610	451
610	90
610	255
610	453
610	535
610	661
610	99
610	260
610	262
610	106
610	587
610	269
610	385
610	538
610	662
610	787
610	696
610	788
610	460
610	274
610	124
610	473
610	286
610	127
610	592
610	790
610	400
610	475
610	291
610	293
610	402
610	722
610	635
610	405
610	490
610	668
610	669
610	844
610	553
610	772
610	671
610	154
610	857
610	605
610	419
610	165
610	702
610	760
610	732
610	704
610	682
610	608
610	570
610	434
610	574
610	917
610	352
610	689
610	690
610	438
610	713
610	361
610	785
610	657
610	619
782	767
782	840
782	905
782	935
782	943
782	954
782	970
782	976
782	980
782	3
782	8
782	10
782	14
782	15
782	17
782	19
782	21
782	215
782	29
782	30
782	31
782	222
782	442
782	44
782	227
782	48
782	228
782	229
782	231
782	54
782	56
782	57
782	60
782	61
782	71
782	446
782	244
782	81
782	582
782	375
782	249
782	92
782	94
782	258
782	455
782	456
782	535
782	458
782	381
782	717
782	588
782	886
782	746
782	662
782	787
782	273
782	114
782	769
782	464
782	465
782	469
782	471
782	284
782	398
782	289
782	593
782	749
782	544
782	545
782	477
782	296
782	636
782	548
782	408
782	137
782	754
782	411
782	896
782	670
782	671
782	495
782	416
782	148
782	149
782	317
782	676
782	792
782	167
782	168
782	172
782	776
782	732
782	563
782	332
782	333
782	509
782	568
782	823
782	425
782	781
782	709
782	613
782	877
782	711
782	805
782	357
782	439
782	362
432	364
432	659
432	808
432	863
432	962
432	963
432	964
432	968
432	975
432	990
432	2
432	3
432	6
432	16
432	17
432	212
432	213
432	24
432	25
432	216
432	27
432	217
432	33
432	37
432	38
432	39
432	41
432	42
432	224
432	47
432	228
432	529
432	233
432	61
432	67
432	238
432	71
432	72
432	622
432	76
432	81
432	582
432	768
432	249
432	376
432	87
432	94
432	257
432	379
432	535
432	536
432	98
432	99
432	841
432	627
432	381
432	717
432	268
432	384
432	886
432	787
432	390
432	590
432	464
432	391
432	475
432	749
432	544
432	403
432	131
432	133
432	484
432	638
432	410
432	667
432	411
432	896
432	601
432	309
432	640
432	846
432	856
432	816
432	606
432	321
432	419
432	162
432	792
