host.1,host.2,adjacent,contiguous,paths12,paths21,nodes1,nodes2,ancestry,min.distance.between.subgraphs
740,90,FALSE,FALSE,0,0,1,1,none,3.1938940000000002
772,90,FALSE,FALSE,0,0,1,1,none,15.118902999999998
857,90,FALSE,FALSE,0,0,1,1,none,30.995808999999998
872,90,FALSE,FALSE,0,0,1,1,none,26.734523
113,928,FALSE,FALSE,0,0,1,1,none,17.916978
114,928,FALSE,FALSE,0,0,1,1,none,14.999782999999999
115,928,FALSE,FALSE,0,0,1,1,none,15.097188999999998
117,928,FALSE,FALSE,0,0,1,1,none,21.235613
127,928,FALSE,FALSE,0,0,1,1,none,21.790602
128,928,FALSE,FALSE,0,0,1,1,none,14.982691
145,928,FALSE,FALSE,0,0,1,1,none,20.437483
151,928,FALSE,FALSE,0,0,1,1,none,14.201829
166,928,FALSE,FALSE,0,0,1,1,none,15.030159000000001
204,928,FALSE,FALSE,0,0,1,1,none,18.331024000000003
206,928,FALSE,FALSE,0,0,1,1,none,17.716408
207,928,TRUE,TRUE,1,0,1,1,anc,0.41527
211,928,FALSE,FALSE,0,0,1,1,none,28.209439999999997
222,928,FALSE,FALSE,0,0,1,1,none,19.032082
226,928,FALSE,FALSE,0,0,1,1,none,17.069785
244,928,FALSE,FALSE,0,0,1,1,none,19.988657000000003
246,928,FALSE,FALSE,0,0,1,1,none,18.306681
277,928,FALSE,FALSE,0,0,1,1,none,15.654133000000002
283,928,FALSE,FALSE,0,0,1,1,none,15.284373999999998
301,928,FALSE,FALSE,0,0,1,1,none,16.071312
316,928,FALSE,FALSE,0,0,1,1,none,12.890289
324,928,FALSE,FALSE,0,0,1,1,none,14.696355999999998
327,928,FALSE,FALSE,0,0,1,1,none,21.029014
342,928,FALSE,FALSE,0,0,1,1,none,25.113323999999995
352,928,FALSE,FALSE,0,0,1,1,none,23.111108000000005
361,928,FALSE,FALSE,0,0,1,1,none,19.550765
364,928,FALSE,FALSE,0,0,1,1,none,19.691221
395,928,FALSE,FALSE,0,0,1,1,none,15.476534000000003
401,928,FALSE,FALSE,0,0,1,1,none,16.049516999999998
410,928,FALSE,FALSE,0,0,1,1,none,2.8648919999999998
419,928,FALSE,FALSE,0,0,1,1,none,15.467322000000001
446,928,FALSE,FALSE,0,0,1,1,none,18.997458
467,928,FALSE,FALSE,0,0,1,1,none,19.397588
47,928,FALSE,FALSE,0,0,1,1,none,3.739164
53,928,FALSE,FALSE,0,0,1,1,none,17.376051
558,928,FALSE,FALSE,0,0,1,1,none,14.864894999999999
572,928,FALSE,FALSE,0,0,1,1,none,32.926899
577,928,FALSE,FALSE,0,0,1,1,none,17.678041
59,928,FALSE,FALSE,0,0,1,1,none,20.392376000000002
590,928,FALSE,FALSE,0,0,1,1,none,26.799499
595,928,FALSE,FALSE,0,0,1,1,none,18.26808
64,928,FALSE,FALSE,0,0,1,1,none,17.298464
648,928,FALSE,FALSE,0,0,1,1,none,18.847938999999997
665,928,FALSE,FALSE,0,0,1,1,none,17.301916
69,928,FALSE,FALSE,0,0,1,1,none,16.369591
71,928,FALSE,FALSE,0,0,1,1,none,18.96625
717,928,FALSE,FALSE,0,0,1,1,none,18.158022000000003
739,928,FALSE,FALSE,0,0,1,1,none,18.27522
740,928,FALSE,FALSE,0,0,1,1,none,16.667782
772,928,FALSE,FALSE,0,0,1,1,none,16.314894999999996
857,928,FALSE,FALSE,0,0,1,1,none,32.191801
872,928,FALSE,FALSE,0,0,1,1,none,27.930515
90,928,FALSE,FALSE,0,0,1,1,none,16.58643
113,977,FALSE,FALSE,0,0,1,1,none,17.499916
114,977,FALSE,FALSE,0,0,1,1,none,15.901228999999999
115,977,FALSE,FALSE,0,0,1,1,none,15.998634999999998
117,977,FALSE,FALSE,0,0,1,1,none,20.818551
127,977,FALSE,FALSE,0,0,1,1,none,21.37354
128,977,FALSE,FALSE,0,0,1,1,none,14.565629
145,977,FALSE,FALSE,0,0,1,1,none,20.020421
151,977,FALSE,FALSE,0,0,1,1,none,15.103274999999998
166,977,FALSE,FALSE,0,0,1,1,none,14.613097000000002
204,977,FALSE,FALSE,0,0,1,1,none,19.23247
206,977,FALSE,FALSE,0,0,1,1,none,17.299346
207,977,FALSE,FALSE,0,0,1,1,none,16.419668
211,977,FALSE,FALSE,0,0,1,1,none,26.637802
222,977,FALSE,FALSE,0,0,1,1,none,19.933528000000003
226,977,FALSE,FALSE,0,0,1,1,none,16.652722999999998
244,977,FALSE,FALSE,0,0,1,1,none,19.571595000000002
246,977,FALSE,FALSE,0,0,1,1,none,19.208127
277,977,FALSE,FALSE,0,0,1,1,none,15.237070999999998
283,977,FALSE,FALSE,0,0,1,1,none,13.712736000000001
301,977,FALSE,FALSE,0,0,1,1,none,14.499674
316,977,FALSE,FALSE,0,0,1,1,none,11.318651000000001
324,977,FALSE,FALSE,0,0,1,1,none,15.597802
327,977,FALSE,FALSE,0,0,1,1,none,20.611952000000002
342,977,FALSE,FALSE,0,0,1,1,none,23.541686
352,977,FALSE,FALSE,0,0,1,1,none,22.694046000000004
361,977,FALSE,FALSE,0,0,1,1,none,19.133703
364,977,FALSE,FALSE,0,0,1,1,none,19.274159
395,977,FALSE,FALSE,0,0,1,1,none,15.059471999999998
401,977,FALSE,FALSE,0,0,1,1,none,16.950962999999998
410,977,FALSE,FALSE,0,0,1,1,none,18.338868
419,977,FALSE,FALSE,0,0,1,1,none,15.05026
446,977,FALSE,FALSE,0,0,1,1,none,19.898903999999998
467,977,FALSE,FALSE,0,0,1,1,none,20.299034
47,977,FALSE,FALSE,0,0,1,1,none,19.21314
53,977,FALSE,FALSE,0,0,1,1,none,16.958989
558,977,FALSE,FALSE,0,0,1,1,none,13.293257
572,977,FALSE,FALSE,0,0,1,1,none,31.355261
577,977,FALSE,FALSE,0,0,1,1,none,17.260979
59,977,FALSE,FALSE,0,0,1,1,none,19.975314
590,977,FALSE,FALSE,0,0,1,1,none,25.227861
595,977,FALSE,FALSE,0,0,1,1,none,16.696442
64,977,FALSE,FALSE,0,0,1,1,none,13.237669999999998
648,977,FALSE,FALSE,0,0,1,1,none,19.749385
665,977,FALSE,FALSE,0,0,1,1,none,15.730278
69,977,FALSE,FALSE,0,0,1,1,none,17.271037000000003
71,977,FALSE,FALSE,0,0,1,1,none,19.867696
717,977,FALSE,FALSE,0,0,1,1,none,19.059468
739,977,FALSE,FALSE,0,0,1,1,none,19.176666
740,977,FALSE,FALSE,0,0,1,1,none,16.25072
772,977,FALSE,FALSE,0,0,1,1,none,14.743256999999998
857,977,FALSE,FALSE,0,0,1,1,none,30.620162999999998
872,977,FALSE,FALSE,0,0,1,1,none,26.358877
90,977,FALSE,FALSE,0,0,1,1,none,16.169368
928,977,FALSE,FALSE,0,0,1,1,none,17.36536
113,310,FALSE,FALSE,0,0,1,2,none,9.685021
114,310,TRUE,TRUE,0,1,1,2,desc,2.9197539999999997
115,310,TRUE,TRUE,0,1,1,2,desc,3.01716
117,310,FALSE,FALSE,0,0,1,2,none,13.003656000000001
127,310,FALSE,FALSE,0,0,1,2,none,13.558645
128,310,TRUE,TRUE,0,0,1,2,none,6.750734
145,310,FALSE,FALSE,0,0,1,2,none,12.205526
151,310,TRUE,TRUE,0,1,1,2,desc,2.073966
166,310,TRUE,TRUE,0,0,1,2,none,6.798202
204,310,FALSE,FALSE,0,1,1,2,desc,6.250995
206,310,FALSE,FALSE,0,0,1,2,none,9.484451
207,310,TRUE,TRUE,0,1,1,2,desc,1.257753
211,310,FALSE,FALSE,0,0,1,2,none,19.956713
222,310,FALSE,FALSE,0,1,1,2,desc,6.904218999999999
226,310,FALSE,FALSE,0,0,1,2,none,8.837828
244,310,FALSE,FALSE,0,0,1,2,none,11.7567
246,310,FALSE,FALSE,0,1,1,2,desc,6.178818
277,310,FALSE,FALSE,0,0,1,2,none,7.422176
283,310,FALSE,FALSE,0,0,1,2,none,7.031647
301,310,FALSE,FALSE,0,0,1,2,none,7.818585000000001
316,310,TRUE,TRUE,0,0,1,2,none,4.637562
324,310,TRUE,TRUE,0,1,1,2,desc,4.570885
327,310,FALSE,FALSE,0,0,1,2,none,12.797057
342,310,FALSE,FALSE,0,0,1,2,none,16.860597
352,310,FALSE,FALSE,0,0,1,2,none,14.879151
361,310,FALSE,FALSE,0,0,1,2,none,11.318807999999999
364,310,FALSE,FALSE,0,0,1,2,none,11.459264
395,310,FALSE,FALSE,0,0,1,2,none,7.244577
401,310,FALSE,FALSE,0,1,1,2,desc,3.969488
410,310,FALSE,FALSE,0,1,1,2,desc,3.1769529999999997
419,310,TRUE,TRUE,0,0,1,2,none,7.235365
446,310,FALSE,FALSE,0,1,1,2,desc,6.869595
467,310,FALSE,FALSE,0,1,1,2,desc,7.269725000000001
47,310,FALSE,FALSE,0,1,1,2,desc,4.051225
53,310,FALSE,FALSE,0,0,1,2,none,9.144094
558,310,FALSE,FALSE,0,0,1,2,none,6.6121680000000005
572,310,FALSE,FALSE,0,0,1,2,none,24.674172
577,310,FALSE,FALSE,0,0,1,2,none,9.446084
59,310,FALSE,FALSE,0,0,1,2,none,12.160419000000001
590,310,FALSE,FALSE,0,0,1,2,none,18.546772
595,310,FALSE,FALSE,0,0,1,2,none,10.015353
64,310,TRUE,TRUE,0,1,1,2,desc,2.17155
648,310,FALSE,FALSE,0,1,1,2,desc,6.720075999999999
665,310,TRUE,TRUE,0,0,1,2,none,9.049189
69,310,FALSE,FALSE,0,1,1,2,desc,4.289562
71,310,FALSE,FALSE,0,1,1,2,desc,6.838386999999999
717,310,FALSE,FALSE,0,1,1,2,desc,6.030159
739,310,FALSE,FALSE,0,1,1,2,desc,6.1473569999999995
740,310,FALSE,FALSE,0,0,1,2,none,8.435825
772,310,FALSE,FALSE,0,0,1,2,none,8.062168
857,310,FALSE,FALSE,0,0,1,2,none,23.939073999999998
872,310,FALSE,FALSE,0,0,1,2,none,19.677788
90,310,FALSE,FALSE,0,0,1,2,none,8.354472999999999
928,310,FALSE,FALSE,0,1,1,2,desc,2.203445
977,310,TRUE,TRUE,0,1,1,2,desc,1.813483
113,687,FALSE,FALSE,0,0,1,2,none,16.383449999999996
114,687,FALSE,FALSE,0,0,1,2,none,14.784762999999998
115,687,FALSE,FALSE,0,0,1,2,none,14.882169
117,687,FALSE,FALSE,0,0,1,2,none,19.702085
127,687,FALSE,FALSE,0,0,1,2,none,20.257074
128,687,FALSE,FALSE,0,0,1,2,none,13.449163
145,687,FALSE,FALSE,0,0,1,2,none,18.903955
151,687,FALSE,FALSE,0,0,1,2,none,13.986809
166,687,FALSE,FALSE,0,0,1,2,none,13.496630999999999
204,687,FALSE,FALSE,0,0,1,2,none,18.116004000000004
206,687,FALSE,FALSE,0,0,1,2,none,16.182879999999997
207,687,FALSE,FALSE,0,0,1,2,none,15.303201999999999
211,687,FALSE,FALSE,0,0,1,2,none,14.511867999999998
222,687,FALSE,FALSE,0,0,1,2,none,18.817062000000004
226,687,FALSE,FALSE,0,0,1,2,none,15.536256999999997
244,687,FALSE,FALSE,0,0,1,2,none,18.455129000000003
246,687,FALSE,FALSE,0,0,1,2,none,18.091661000000002
277,687,FALSE,FALSE,0,0,1,2,none,14.120605
283,687,TRUE,FALSE,1,0,1,2,complex,0.68065
301,687,FALSE,FALSE,0,0,1,2,none,2.3737399999999997
316,687,FALSE,FALSE,2,0,1,2,multiAnc,2.7822240000000003
324,687,FALSE,FALSE,0,0,1,2,none,14.481335999999999
327,687,FALSE,FALSE,0,0,1,2,none,19.495486000000003
342,687,FALSE,FALSE,0,0,1,2,none,14.428878
352,687,FALSE,FALSE,0,0,1,2,none,21.57758
361,687,FALSE,FALSE,0,0,1,2,none,18.017237
364,687,FALSE,FALSE,0,0,1,2,none,18.157693000000002
395,687,FALSE,FALSE,0,0,1,2,none,13.943005999999999
401,687,FALSE,FALSE,0,0,1,2,none,15.834496999999997
410,687,FALSE,FALSE,0,0,1,2,none,17.222402
419,687,FALSE,FALSE,0,0,1,2,none,13.933794
446,687,FALSE,FALSE,0,0,1,2,none,18.782438
467,687,FALSE,FALSE,0,0,1,2,none,19.182568
47,687,FALSE,FALSE,0,0,1,2,none,18.096674
53,687,FALSE,FALSE,0,0,1,2,none,15.842522999999998
558,687,TRUE,FALSE,2,0,1,2,multiAnc,1.223818
572,687,FALSE,FALSE,0,0,1,2,none,19.229327
577,687,FALSE,FALSE,0,0,1,2,none,16.144512999999996
59,687,FALSE,FALSE,0,0,1,2,none,18.858848000000002
590,687,TRUE,FALSE,0,1,1,2,desc,3.065234
595,687,TRUE,FALSE,0,1,1,2,desc,1.258136
64,687,FALSE,FALSE,0,0,1,2,none,14.61036
648,687,FALSE,FALSE,0,0,1,2,none,18.632919
665,687,FALSE,FALSE,0,0,1,2,none,13.361061999999999
69,687,FALSE,FALSE,0,0,1,2,none,16.154571
71,687,FALSE,FALSE,0,0,1,2,none,18.75123
717,687,FALSE,FALSE,0,0,1,2,none,17.943002
739,687,FALSE,FALSE,0,0,1,2,none,18.060200000000002
740,687,FALSE,FALSE,0,0,1,2,none,15.134253999999999
772,687,FALSE,FALSE,0,0,1,2,none,5.630449
857,687,FALSE,FALSE,0,0,1,2,none,18.494228999999997
872,687,FALSE,FALSE,0,0,1,2,none,14.232942999999999
90,687,FALSE,FALSE,0,0,1,2,none,15.052901999999998
928,687,FALSE,FALSE,0,0,1,2,none,16.248894
977,687,FALSE,FALSE,0,0,1,2,none,14.677255999999998
310,687,FALSE,FALSE,0,0,2,2,none,7.996167
